rvi_mean,vh_mean,vv_mean,date,ratio_mean,station
0.879188525226643,-12.7211948,-7.010246645,2017/1/1,5.71094815312534,point1
0.858021583075572,-14.89373626,-9.122325394,2017/1/5,5.77141086366185,point1
0.642965793690185,-17.31199256,-9.85358255,2017/1/6,7.45841000696567,point1
NA,NA,NA,2017/1/10,NA,point1
0.845285215211868,-14.26673786,-8.050734403,2017/1/13,6.21600346,point1
0.594275145347598,-16.00901906,-8.050265763,2017/1/18,7.95875329998818,point1
0.830644997367043,-12.41917715,-6.456555292,2017/1/25,5.96262185691431,point1
0.708105452013122,-16.73932495,-9.84713777,2017/1/29,6.89218718238538,point1
0.974962220618515,-14.02763884,-8.86372558,2017/1/30,5.16391325636109,point1
NA,NA,NA,2017/2/3,NA,point1
0.821885161418187,-10.99183351,-5.028159102,2017/2/6,5.96367441101634,point1
0.73641361545629,-15.98645162,-9.339938742,2017/2/10,6.64651287575711,point1
0.784247957327007,-14.18921067,-7.694759361,2017/2/11,6.49445131370445,point1
NA,NA,NA,2017/2/15,NA,point1
1.0052649261202,-10.49173926,-5.52104851,2017/2/18,4.97069075433656,point1
0.795610568992408,-14.06529511,-7.823297849,2017/2/22,6.2419972574993,point1
1.22478228809422,-12.74078218,-9.014196216,2017/2/23,3.72658596640179,point1
NA,NA,NA,2017/2/27,NA,point1
0.84773543910329,-12.32641524,-6.205375489,2017/3/2,6.1210397519673,point1
0.947138646812794,-13.78396219,-8.522445319,2017/3/6,5.26151687266888,point1
0.763515764806084,-14.17281179,-7.669363553,2017/3/7,6.50344823791082,point1
NA,NA,NA,2017/3/11,NA,point1
0.968864660808409,-10.64932753,-5.346560065,2017/3/14,5.30276746215435,point1
0.920308116778486,-13.65994707,-8.155056324,2017/3/18,5.50489074547017,point1
0.891370697491425,-13.26361527,-7.659287815,2017/3/19,5.60432745945046,point1
NA,NA,NA,2017/3/23,NA,point1
0.689034450298777,-10.77599275,-3.766299203,2017/3/26,7.00969355198263,point1
0.810576764206759,-13.69886059,-7.205070802,2017/3/30,6.49378978547071,point1
0.791867991937268,-13.93291869,-7.659930098,2017/3/31,6.2729885939929,point1
NA,NA,NA,2017/4/4,NA,point1
0.714614262638172,-11.33390605,-4.494169188,2017/4/7,6.83973686141668,point1
0.750259128939648,-13.35114793,-6.736038023,2017/4/11,6.6151099085707,point1
0.665833135111498,-13.78574422,-6.591598567,2017/4/12,7.19414565063417,point1
NA,NA,NA,2017/4/16,NA,point1
0.92863809221247,-11.561097,-6.151060791,2017/4/19,5.41003621096381,point1
0.860664942781389,-13.31564446,-7.46088416,2017/4/23,5.85476029869416,point1
0.886275666610057,-12.80396098,-7.070214176,2017/4/24,5.73374680337572,point1
NA,NA,NA,2017/4/28,NA,point1
1.00706202147244,-10.38876849,-5.353203432,2017/5/1,5.03556505329691,point1
0.816443146459161,-13.14294666,-7.029104601,2017/5/5,6.11384205896104,point1
0.908525167713313,-12.57635345,-7.07352446,2017/5/6,5.50282898486234,point1
NA,NA,NA,2017/5/10,NA,point1
0.645498933079125,-11.59989846,-4.15410473,2017/5/13,7.44579373486621,point1
0.868406356742742,-13.21189546,-7.437006339,2017/5/17,5.77488911708882,point1
0.962286194073643,-11.26351962,-6.055005076,2017/5/18,5.20851454607587,point1
NA,NA,NA,2017/5/22,NA,point1
0.755250558393097,-10.92435128,-4.149347417,2017/5/25,6.77500386095862,point1
1.00564831703723,-11.66907387,-6.740005038,2017/5/29,4.92906883387312,point1
1.08204865570562,-11.6189638,-7.173224439,2017/5/30,4.44573935710798,point1
NA,NA,NA,2017/6/3,NA,point1
1.03446714358213,-7.780638732,-3.022595607,2017/6/6,4.75804312492782,point1
0.857807884020422,-12.50030449,-6.725332474,2017/6/10,5.77497201387407,point1
0.879759355475864,-11.89646235,-6.205615496,2017/6/11,5.69084684973126,point1
NA,NA,NA,2017/6/15,NA,point1
0.738620702098877,-10.09318733,-3.423975566,2017/6/18,6.66921176726439,point1
0.914748524511104,-11.78614669,-6.27343937,2017/6/22,5.51270731529775,point1
0.784381478673262,-12.78122915,-6.393723806,2017/6/23,6.38750534238165,point1
NA,NA,NA,2017/6/27,NA,point1
1.02735292000443,-9.995008707,-5.105154111,2017/6/30,4.88985459613411,point1
0.855461011735324,-12.33101896,-6.456679786,2017/7/4,5.87433917599129,point1
0.678668675403364,-12.05330165,-5.042376573,2017/7/5,7.01092508116603,point1
NA,NA,NA,2017/7/9,NA,point1
0.65270374503458,-9.830486562,-2.487763723,2017/7/12,7.34272283930107,point1
0.744122129467439,-13.60220778,-6.88194234,2017/7/16,6.72026543890411,point1
0.817999661995874,-12.37027452,-6.288293151,2017/7/17,6.08198137097173,point1
NA,NA,NA,2017/7/21,NA,point1
0.744805452255575,-10.69628601,-4.225419686,2017/7/24,6.47086631964271,point1
0.907413591999761,-12.34920525,-6.800548299,2017/7/28,5.54865695102343,point1
0.859296693789372,-11.33320789,-5.49755351,2017/7/29,5.83565437745628,point1
NA,NA,NA,2017/8/2,NA,point1
0.804827021460742,-9.88244431,-3.820132767,2017/8/5,6.06231154248434,point1
0.805430576318941,-12.22600544,-6.021380667,2017/8/9,6.20462477367155,point1
0.791272634241361,-13.48967697,-7.274697038,2017/8/10,6.21497993381992,point1
NA,NA,NA,2017/8/14,NA,point1
0.727083398526203,-10.71944545,-4.089787754,2017/8/17,6.62965769210896,point1
0.993640542981708,-12.57479474,-7.551281622,2017/8/21,5.02351311783657,point1
0.723195808661415,-13.44819122,-6.721619588,2017/8/22,6.72657162875799,point1
NA,NA,NA,2017/8/26,NA,point1
0.549432040796067,-11.7548455,-3.522202942,2017/8/29,8.23264255410285,point1
0.823573365048224,-11.63961461,-5.610454083,2017/9/2,6.02916052653802,point1
1.02665431056277,-12.12059671,-7.378530011,2017/9/3,4.74206669910958,point1
NA,NA,NA,2017/9/7,NA,point1
0.634874777541965,-10.55328854,-3.008036947,2017/9/10,7.54525159293555,point1
